LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
102104,2026/03/18 00:00:00,0,12259,2141,842,8981,0,83,81,71,71,77,4,100,1,0,0,0
102104,2026/03/19 00:00:00,0,12062,2040,803,8469,0,84,83,74,73,80,4,100,1,0,1,0
102104,2026/03/20 00:00:00,0,11568,1871,751,7713,0,82,82,69,71,77,4,100,1,0,2,0
102104,2026/03/21 00:00:00,0,2953,421,79,515,0,91,89,86,81,89,0,100,1,0,4,0
102104,2026/03/22 00:00:00,0,5657,559,113,326,0,92,90,87,82,91,0,100,1,0,0,0
102104,2026/03/23 00:00:00,0,11916,1920,854,8586,0,68,68,57,62,65,6,100,1,0,1,0
102104,2026/03/24 00:00:00,0,11818,1957,876,8901,0,72,72,64,67,69,5,100,1,0,2,0
102104,2026/03/25 00:00:00,0,11573,1882,898,8725,0,73,74,65,66,69,5,100,1,0,4,0
102104,2026/03/26 00:00:00,0,12533,2096,957,9024,0,66,66,58,60,63,6,100,1,0,1,0
102104,2026/03/27 00:00:00,0,12546,2091,882,8467,0,75,74,66,69,72,5,100,1,0,0,0
102104,2026/03/28 00:00:00,0,5730,763,190,979,0,91,89,86,80,89,0,100,0,0,0,0
102104,2026/03/29 00:00:00,0,5029,450,108,345,0,93,92,86,83,92,0,100,1,0,10,0
102104,2026/03/30 00:00:00,0,11662,1854,917,8660,0,64,63,52,57,60,6,100,1,1,4,0
102104,2026/03/31 00:00:00,0,12630,2160,998,9252,0,67,67,60,62,64,6,100,1,0,1,0
107006,2026/03/01 00:00:00,0,2217,180,36,177,0,71,67,56,56,69,0,100,1,1,0,0
107006,2026/03/02 00:00:00,0,5912,866,522,4340,0,59,55,44,52,55,11,100,1,2,0,0
107006,2026/03/03 00:00:00,0,6725,1008,534,4476,0,69,62,56,56,62,6,100,1,2,0,0
107006,2026/03/04 00:00:00,0,6967,1021,494,4752,0,72,66,59,57,65,6,100,1,2,0,0
107006,2026/03/05 00:00:00,0,6994,991,548,4843,0,71,66,57,56,64,6,100,1,3,0,0
107006,2026/03/06 00:00:00,0,7009,1076,556,4229,0,71,65,58,57,65,6,100,1,3,0,0
107006,2026/03/07 00:00:00,0,2450,337,79,472,0,72,67,61,57,69,1,100,1,0,0,0
107006,2026/03/08 00:00:00,0,2158,223,34,164,0,72,68,64,57,70,0,100,1,0,0,0
107006,2026/03/09 00:00:00,0,6297,895,527,4106,0,63,56,49,53,57,9,100,1,3,0,0
107006,2026/03/10 00:00:00,0,7588,1025,597,4706,0,69,63,56,54,62,6,100,1,1,0,0
107006,2026/03/11 00:00:00,0,7313,964,506,4614,0,68,63,55,54,62,6,100,1,0,0,0
107006,2026/03/12 00:00:00,0,7376,1102,595,4369,0,70,64,56,55,63,6,100,1,1,0,0
107006,2026/03/13 00:00:00,0,7601,1071,479,3954,0,69,64,56,54,63,6,100,1,0,0,0
107006,2026/03/14 00:00:00,0,2933,344,73,527,0,69,64,58,55,66,1,100,1,0,0,0
107006,2026/03/15 00:00:00,0,2866,207,46,153,0,71,67,60,56,70,0,100,1,0,0,0
107006,2026/03/16 00:00:00,0,7432,1068,591,4704,0,69,63,56,55,62,7,100,1,1,0,0
107006,2026/03/17 00:00:00,0,7723,1164,540,4893,0,70,65,57,56,64,6,100,1,2,0,0
107006,2026/03/18 00:00:00,0,8028,1232,611,5499,0,71,65,58,56,64,7,100,1,2,0,0
107006,2026/03/19 00:00:00,0,7564,1131,529,4861,0,71,65,57,56,64,6,100,1,3,0,0
107006,2026/03/20 00:00:00,0,7710,1118,506,4672,0,71,65,58,56,64,6,100,1,2,0,0
107006,2026/03/21 00:00:00,0,2088,285,37,433,0,73,66,61,56,69,1,100,1,1,0,0
107006,2026/03/22 00:00:00,0,2618,251,49,167,0,73,67,62,57,71,0,100,1,0,0,0
107006,2026/03/23 00:00:00,0,6969,1012,560,4774,0,64,58,46,52,57,10,100,1,1,0,0
107006,2026/03/24 00:00:00,0,6882,1036,549,4934,0,64,58,49,54,58,9,100,1,3,0,0
107006,2026/03/25 00:00:00,0,7181,963,512,5035,0,66,59,54,54,60,7,100,1,1,0,0
107006,2026/03/26 00:00:00,0,7290,1005,576,4860,0,61,58,47,50,56,8,100,1,1,0,0
107006,2026/03/27 00:00:00,0,7468,1040,513,4625,0,66,62,52,54,61,7,100,1,1,0,0
107006,2026/03/28 00:00:00,0,3299,356,76,598,0,70,65,59,56,67,1,100,1,1,0,0
107006,2026/03/29 00:00:00,0,2654,235,66,199,0,70,67,58,55,68,0,100,1,0,0,0
107006,2026/03/30 00:00:00,0,7285,1020,557,4877,0,66,60,50,52,59,8,100,1,1,0,0
107006,2026/03/31 00:00:00,0,7302,1034,604,4848,0,70,63,56,55,63,6,100,1,1,0,0
107081,2026/03/01 00:00:00,0,1350,153,17,134,0,98,98,85,80,96,0,100,0,0,0,0
107081,2026/03/02 00:00:00,0,5529,810,405,4005,0,77,79,76,74,76,10,100,1,0,0,0
107081,2026/03/03 00:00:00,0,4867,731,387,3841,0,86,86,81,79,83,7,100,0,0,0,0
107081,2026/03/04 00:00:00,0,5305,848,376,4102,0,84,84,80,77,81,8,100,0,0,0,0
107081,2026/03/05 00:00:00,0,5807,843,422,3994,0,79,79,78,75,77,9,100,1,0,0,0
107081,2026/03/06 00:00:00,0,5297,842,366,3476,0,86,86,80,79,83,7,100,1,0,0,0
107081,2026/03/07 00:00:00,0,2232,333,63,443,0,98,97,88,77,94,1,100,0,0,0,0
107081,2026/03/08 00:00:00,0,1786,210,41,155,0,99,97,91,82,97,0,100,0,0,0,0
107081,2026/03/09 00:00:00,0,5619,864,397,3840,0,77,78,78,76,77,10,100,1,0,0,0
107081,2026/03/10 00:00:00,0,6104,859,464,3872,0,73,75,74,72,73,10,100,1,0,0,0
107081,2026/03/11 00:00:00,0,6301,925,433,3870,0,75,78,75,73,74,10,100,1,0,0,0
107081,2026/03/12 00:00:00,0,6077,974,463,3261,0,81,82,77,75,79,8,100,0,0,0,0
107081,2026/03/13 00:00:00,0,6870,996,381,3196,0,70,70,70,69,69,11,100,0,0,0,0
107081,2026/03/14 00:00:00,0,2105,306,53,363,0,97,96,86,77,93,1,100,0,0,0,0
107081,2026/03/15 00:00:00,0,1702,178,29,98,0,97,97,90,81,96,0,100,0,0,0,0
107081,2026/03/16 00:00:00,0,5624,859,433,3653,0,80,81,77,76,78,8,100,1,0,0,0
107081,2026/03/17 00:00:00,0,5986,877,404,3996,0,77,78,76,75,76,10,100,1,0,0,0
107081,2026/03/18 00:00:00,0,5624,867,391,3998,0,83,84,80,77,81,8,100,1,0,0,0
107081,2026/03/19 00:00:00,0,6794,1130,450,4400,0,75,75,74,73,74,11,100,1,0,0,0
107081,2026/03/20 00:00:00,0,6341,1004,386,3753,0,81,82,79,77,80,9,100,1,0,0,0
107081,2026/03/21 00:00:00,0,1866,287,38,416,0,99,96,88,78,94,1,100,1,0,0,0
107081,2026/03/22 00:00:00,0,1938,237,32,145,0,99,97,91,80,97,0,100,0,0,0,0
107081,2026/03/23 00:00:00,0,4968,732,341,3724,0,86,86,82,79,83,6,100,1,0,0,0
107081,2026/03/24 00:00:00,0,6134,963,381,4083,0,77,78,77,75,76,9,100,0,0,0,0
107081,2026/03/25 00:00:00,0,6727,948,427,4573,0,77,76,75,74,75,10,100,0,0,0,0
107081,2026/03/26 00:00:00,0,5743,806,416,3760,0,83,82,80,77,81,7,100,0,0,0,0
107081,2026/03/27 00:00:00,0,6545,981,398,3780,0,81,82,78,76,79,8,100,1,0,0,0
107081,2026/03/28 00:00:00,0,2476,355,51,513,0,97,96,90,79,94,1,100,0,0,0,0
107081,2026/03/29 00:00:00,0,1930,210,47,172,0,97,97,86,80,95,1,100,1,0,0,0
107081,2026/03/30 00:00:00,0,5022,744,350,3515,0,85,84,78,78,82,6,100,0,0,0,0
107081,2026/03/31 00:00:00,0,5697,843,396,3681,0,84,84,81,78,82,7,100,1,0,0,0
107082,2026/03/01 00:00:00,0,2018,178,37,141,0,97,96,88,80,96,0,100,0,0,0,0
107082,2026/03/02 00:00:00,0,5301,914,306,2794,0,95,91,83,79,89,3,100,0,0,0,0
107082,2026/03/03 00:00:00,0,6111,1040,351,3075,0,95,93,83,80,90,3,100,0,0,0,0
107082,2026/03/04 00:00:00,0,5047,895,306,2727,0,98,94,84,81,91,3,100,1,0,0,0
107082,2026/03/05 00:00:00,0,5739,986,362,2721,0,95,92,83,79,89,3,100,1,0,0,0
107082,2026/03/06 00:00:00,0,6061,936,337,2428,0,97,94,84,80,91,3,100,0,0,0,0
107082,2026/03/07 00:00:00,0,2884,331,90,280,0,99,96,87,80,96,0,100,0,0,0,0
107082,2026/03/08 00:00:00,0,2395,231,54,119,0,99,98,89,82,98,0,100,0,0,0,0
107082,2026/03/09 00:00:00,0,5102,878,332,2785,0,95,93,83,80,89,3,100,1,0,0,0
107082,2026/03/10 00:00:00,0,6303,1051,390,3073,0,85,83,78,75,81,4,100,1,1,0,0
107082,2026/03/11 00:00:00,0,5807,977,350,2979,0,93,89,80,77,87,3,100,1,0,0,0
107082,2026/03/12 00:00:00,0,6016,1017,389,2818,0,94,90,81,78,88,3,100,0,0,0,0
107082,2026/03/13 00:00:00,0,6666,1013,375,2794,0,90,87,79,76,85,3,100,1,0,0,0
107082,2026/03/14 00:00:00,0,2655,322,95,316,0,96,92,87,78,93,0,100,1,0,0,0
107082,2026/03/15 00:00:00,0,2232,219,61,157,0,97,94,83,79,95,0,100,0,0,0,0
107082,2026/03/16 00:00:00,0,5333,914,318,3167,0,95,91,81,78,88,3,100,1,0,0,0
107082,2026/03/17 00:00:00,0,5452,907,336,2916,0,94,91,81,79,88,3,100,0,0,0,0
107082,2026/03/18 00:00:00,0,6037,1013,363,3172,0,95,93,82,80,89,3,100,1,0,0,0
107082,2026/03/19 00:00:00,0,6713,1120,410,3181,0,95,91,83,80,89,3,100,0,0,0,0
107082,2026/03/20 00:00:00,0,6117,870,348,2564,0,96,93,83,80,91,3,100,0,0,0,0
107082,2026/03/21 00:00:00,0,1248,164,45,158,0,100,97,89,80,97,0,100,0,0,0,0
107082,2026/03/22 00:00:00,0,2413,244,65,146,0,98,96,89,81,97,0,100,0,0,0,0
107082,2026/03/23 00:00:00,0,5592,1002,383,3044,0,97,93,84,80,90,3,100,1,0,0,0
107082,2026/03/24 00:00:00,0,5644,929,332,3003,0,95,92,83,79,89,3,100,0,0,0,0
107082,2026/03/25 00:00:00,0,5705,957,362,3071,0,94,89,80,77,87,3,100,0,0,0,0
107082,2026/03/26 00:00:00,0,7243,1129,399,3404,0,92,89,81,77,87,4,100,1,0,0,0
107082,2026/03/27 00:00:00,0,6124,1001,372,2806,0,94,91,82,79,89,3,100,0,0,0,0
107082,2026/03/28 00:00:00,0,2862,347,114,363,0,96,94,85,78,93,0,100,0,0,0,0
107082,2026/03/29 00:00:00,0,2299,233,44,159,0,96,95,88,81,95,0,100,1,0,0,0
107082,2026/03/30 00:00:00,0,5796,1035,381,3258,0,94,90,81,78,87,3,100,1,0,0,0
107082,2026/03/31 00:00:00,0,5873,1038,372,3166,0,95,91,83,80,89,3,100,1,0,0,0
107083,2026/03/01 00:00:00,0,2691,84,44,170,0,72,67,62,58,71,1,100,0,0,0,0
107083,2026/03/02 00:00:00,0,4108,455,412,2503,0,54,54,48,53,53,12,100,1,0,0,0
107083,2026/03/03 00:00:00,0,5278,580,438,3002,0,60,56,55,55,58,10,100,1,0,0,0
107083,2026/03/04 00:00:00,0,5255,574,429,2777,0,63,61,58,57,60,8,100,1,1,0,0
107083,2026/03/05 00:00:00,0,5655,559,481,2902,0,63,60,58,57,61,9,100,1,0,0,0
107083,2026/03/06 00:00:00,0,5195,548,411,2454,0,66,63,59,58,63,7,100,1,1,0,0
107083,2026/03/07 00:00:00,0,2573,157,87,279,0,73,68,63,59,70,1,100,0,0,0,0
107083,2026/03/08 00:00:00,0,2955,116,51,124,0,73,68,64,60,72,1,100,0,0,0,0
107083,2026/03/09 00:00:00,0,5121,549,433,2666,0,57,55,50,54,55,11,100,1,0,0,0
107083,2026/03/10 00:00:00,0,5792,626,445,2778,0,62,60,56,56,59,9,100,1,0,0,0
107083,2026/03/11 00:00:00,0,5876,632,444,3127,0,62,61,56,56,59,9,100,0,0,0,0
107083,2026/03/12 00:00:00,0,6021,629,431,2963,0,64,61,58,56,61,8,100,1,0,0,0
107083,2026/03/13 00:00:00,0,5250,518,375,2545,0,64,61,57,55,61,7,100,1,0,0,0
107083,2026/03/14 00:00:00,0,2742,157,84,332,0,72,67,61,56,69,1,100,0,0,0,0
107083,2026/03/15 00:00:00,0,3016,103,56,140,0,73,68,62,59,72,1,100,0,0,0,0
107083,2026/03/16 00:00:00,0,5437,639,408,2894,0,64,62,58,57,61,8,100,1,0,0,0
107083,2026/03/17 00:00:00,0,5940,621,420,2724,0,64,63,58,57,62,8,100,0,0,0,0
107083,2026/03/18 00:00:00,0,5908,635,510,3099,0,64,62,58,57,61,8,100,1,0,0,0
107083,2026/03/19 00:00:00,0,6119,672,473,3034,0,64,63,59,58,62,8,100,1,0,0,0
107083,2026/03/20 00:00:00,0,5277,531,422,2570,0,66,63,59,58,63,7,100,1,0,0,0
107083,2026/03/21 00:00:00,0,1394,82,55,220,0,74,68,62,58,71,1,100,0,0,0,0
107083,2026/03/22 00:00:00,0,3369,136,66,158,0,72,69,62,60,71,1,100,1,0,0,0
107083,2026/03/23 00:00:00,0,4937,524,452,2797,0,58,57,52,55,56,10,100,1,1,0,0
107083,2026/03/24 00:00:00,0,4850,575,418,2746,0,58,56,52,55,56,10,100,1,0,0,0
107083,2026/03/25 00:00:00,0,5256,626,428,2862,0,61,59,56,56,59,9,100,1,0,0,0
107083,2026/03/26 00:00:00,0,5892,703,501,3281,0,57,57,53,54,56,11,100,1,0,0,0
107083,2026/03/27 00:00:00,0,5440,580,440,2761,0,62,60,56,56,59,8,100,1,0,0,0
107083,2026/03/28 00:00:00,0,2638,159,115,330,0,72,66,62,57,70,1,100,0,0,0,0
107083,2026/03/29 00:00:00,0,2528,95,43,134,0,73,68,62,58,72,1,100,1,0,0,0
107083,2026/03/30 00:00:00,0,5182,604,492,2905,0,55,56,48,51,53,12,100,1,0,0,0
107083,2026/03/31 00:00:00,0,5874,698,562,3052,0,58,58,56,56,57,10,100,1,2,0,0
107091,2026/03/01 00:00:00,0,9332,1912,258,106,0,102,102,82,73,101,3,100,1,0,0,0
107091,2026/03/02 00:00:00,0,5078,1575,1375,1540,0,96,90,64,69,84,4,100,1,1,0,0
107091,2026/03/03 00:00:00,0,4809,1508,1259,1539,0,97,91,67,70,85,4,100,1,0,0,0
107091,2026/03/04 00:00:00,0,5116,1606,1399,1607,0,99,94,68,71,87,4,100,1,1,0,0
107091,2026/03/05 00:00:00,0,5140,1614,1406,1687,0,99,93,67,71,87,4,100,1,1,0,0
107091,2026/03/06 00:00:00,0,5908,1785,1240,1388,0,101,96,68,71,90,4,100,1,0,0,0
107091,2026/03/07 00:00:00,0,8891,1915,517,382,0,102,101,78,73,99,3,100,1,0,0,0
107091,2026/03/08 00:00:00,0,9638,1906,307,113,0,101,102,82,74,100,3,100,1,0,0,0
107091,2026/03/09 00:00:00,0,5367,1648,1404,1540,0,98,91,67,70,86,4,100,1,0,0,0
107091,2026/03/10 00:00:00,0,4886,1524,1256,1576,0,98,93,68,70,87,4,100,1,0,0,0
107091,2026/03/11 00:00:00,0,4971,1520,1329,1711,0,98,93,67,70,86,4,100,1,0,0,0
107091,2026/03/12 00:00:00,0,5127,1657,1403,1576,0,99,93,67,71,87,4,100,1,0,0,0
107091,2026/03/13 00:00:00,0,5464,1599,1246,1436,0,98,92,68,70,87,4,100,1,0,0,0
107091,2026/03/14 00:00:00,0,8684,1899,455,388,0,102,101,78,72,99,3,100,1,0,0,0
107091,2026/03/15 00:00:00,0,9545,1732,268,113,0,102,102,79,73,101,3,100,1,0,0,0
107091,2026/03/16 00:00:00,0,5208,1650,1237,1601,0,100,94,67,71,88,4,100,1,0,0,0
107091,2026/03/17 00:00:00,0,5022,1657,1426,1663,0,99,94,67,70,86,4,100,1,1,0,0
107091,2026/03/18 00:00:00,0,4986,1507,1265,1610,0,99,93,68,70,87,4,100,1,0,0,0
107091,2026/03/19 00:00:00,0,5162,1724,1334,1651,0,99,94,68,71,87,4,100,1,0,0,0
107091,2026/03/20 00:00:00,0,5957,1876,1153,1437,0,99,95,68,71,89,4,100,1,0,0,0
107091,2026/03/21 00:00:00,0,9583,2110,605,432,0,101,100,77,72,98,3,100,1,0,0,0
107091,2026/03/22 00:00:00,0,10063,1978,368,129,0,100,100,81,73,99,3,100,1,0,0,0
107091,2026/03/23 00:00:00,0,5039,1534,1294,1451,0,96,91,66,70,85,4,100,1,0,0,0
107091,2026/03/24 00:00:00,0,4911,1571,1386,1654,0,97,91,66,70,85,4,100,1,0,0,0
107091,2026/03/25 00:00:00,0,4923,1600,1309,1788,0,98,93,67,71,86,4,100,1,1,0,0
107091,2026/03/26 00:00:00,0,4905,1640,1221,1582,0,96,91,67,70,85,4,100,1,0,0,0
107091,2026/03/27 00:00:00,0,5915,1728,1252,1558,0,98,93,68,70,88,4,100,1,1,0,0
107091,2026/03/28 00:00:00,0,8809,1945,550,458,0,100,100,77,73,97,3,100,1,0,0,0
107091,2026/03/29 00:00:00,0,9499,1856,349,134,0,101,101,81,74,100,3,100,1,0,0,1
107091,2026/03/30 00:00:00,0,4804,1572,1256,1599,0,97,92,66,70,85,4,100,1,0,0,0
107091,2026/03/31 00:00:00,0,5006,1626,1307,1713,0,98,94,67,71,86,4,100,1,0,0,0
107092,2026/03/01 00:00:00,0,11790,1514,34,0,0,110,115,95,0,110,1,100,1,0,0,50
107092,2026/03/02 00:00:00,0,11265,2730,827,2006,0,109,110,81,80,103,3,100,1,0,0,50
107092,2026/03/03 00:00:00,0,11371,2598,813,1993,0,110,111,81,80,104,3,100,1,0,0,50
107092,2026/03/04 00:00:00,0,11180,2590,843,1996,0,110,111,82,80,104,3,100,1,0,0,50
107092,2026/03/05 00:00:00,0,11523,2822,836,2016,0,110,111,82,80,104,3,100,1,0,0,50
107092,2026/03/06 00:00:00,0,11927,2859,831,2005,0,110,112,82,80,104,3,100,1,0,0,50
107092,2026/03/07 00:00:00,0,12884,1837,272,420,0,110,114,90,81,109,2,100,1,0,0,50
107092,2026/03/08 00:00:00,0,11668,1497,39,2,0,110,115,97,106,110,1,100,1,0,0,50
107092,2026/03/09 00:00:00,0,11032,2483,816,2003,0,109,110,81,80,103,3,100,1,0,0,50
107092,2026/03/10 00:00:00,0,11693,2599,844,2027,0,92,100,77,79,89,5,100,1,0,0,50
107092,2026/03/11 00:00:00,0,11039,2581,811,2010,0,109,110,81,80,103,3,100,1,0,0,50
107092,2026/03/12 00:00:00,0,11047,2641,831,2000,0,109,111,82,80,103,3,100,1,0,0,50
107092,2026/03/13 00:00:00,0,11418,2785,819,1999,0,109,111,82,80,104,3,100,1,0,0,50
107092,2026/03/14 00:00:00,0,12827,1912,275,417,0,109,114,89,81,109,2,100,1,0,0,50
107092,2026/03/15 00:00:00,0,11687,1527,38,1,0,110,115,96,93,110,1,100,1,0,0,50
107092,2026/03/16 00:00:00,0,11052,2486,811,1981,0,109,110,81,80,103,3,100,1,0,0,50
107092,2026/03/17 00:00:00,0,11276,2671,842,2005,0,106,108,80,80,101,3,100,1,0,0,50
107092,2026/03/18 00:00:00,0,11256,2733,833,1994,0,110,112,82,80,104,3,100,1,0,0,50
107092,2026/03/19 00:00:00,0,12487,2738,856,2100,0,105,109,81,80,100,3,100,1,0,0,48
107092,2026/03/20 00:00:00,0,13299,3003,981,1644,0,110,111,80,79,104,3,100,1,1,0,0
107092,2026/03/21 00:00:00,0,14400,2234,499,489,0,110,115,87,80,108,2,100,1,0,0,0
107092,2026/03/22 00:00:00,0,11961,1588,273,100,0,110,115,88,81,110,1,100,1,0,0,0
107092,2026/03/23 00:00:00,0,10743,2578,1111,1796,0,109,108,78,78,102,3,100,1,0,0,0
107092,2026/03/24 00:00:00,0,10609,2804,1148,2191,0,108,107,77,78,101,3,100,1,0,0,0
107092,2026/03/25 00:00:00,0,10514,2513,1074,2004,0,108,107,77,78,100,3,100,1,1,0,0
107092,2026/03/26 00:00:00,0,11920,2765,1100,2007,0,97,104,75,76,93,4,100,1,0,0,0
107092,2026/03/27 00:00:00,0,13188,3386,1099,1794,0,108,109,80,78,103,3,100,1,0,0,0
107092,2026/03/28 00:00:00,0,12962,2065,571,464,0,108,111,85,80,106,2,100,1,1,0,0
107092,2026/03/29 00:00:00,0,11743,1545,330,107,0,109,113,89,80,108,1,100,1,0,0,1
107092,2026/03/30 00:00:00,0,11383,2622,996,1839,0,108,107,79,78,101,3,100,1,0,0,0
107092,2026/03/31 00:00:00,0,11590,2924,1052,2085,0,109,109,79,79,102,3,100,1,0,0,0
107093,2026/03/01 00:00:00,0,13153,2384,221,146,0,107,114,91,82,108,2,100,1,0,0,0
107093,2026/03/02 00:00:00,0,11141,2891,1098,2039,0,100,102,75,77,95,3,100,1,0,0,0
107093,2026/03/03 00:00:00,0,11001,2842,1075,1930,0,101,103,76,78,96,4,100,1,0,0,0
107093,2026/03/04 00:00:00,0,10606,2719,1207,2011,0,106,107,78,79,99,3,100,1,1,0,0
107093,2026/03/05 00:00:00,0,11064,2929,1188,2113,0,106,108,77,79,100,3,100,1,0,0,0
107093,2026/03/06 00:00:00,0,10972,2844,1041,1770,0,108,109,79,80,102,2,100,1,0,0,0
107093,2026/03/07 00:00:00,0,12483,2358,434,481,0,107,113,88,81,106,2,100,1,0,0,0
107093,2026/03/08 00:00:00,0,13973,2555,269,148,0,107,115,90,81,107,2,100,1,0,0,0
107093,2026/03/09 00:00:00,0,11442,3005,1145,1987,0,103,104,76,78,97,3,100,1,0,0,0
107093,2026/03/10 00:00:00,0,10757,2792,1055,1956,0,106,107,78,79,100,3,100,1,0,0,0
107093,2026/03/11 00:00:00,0,10904,2704,1066,2147,0,105,107,76,78,99,3,100,1,0,0,0
107093,2026/03/12 00:00:00,0,10681,2942,1143,2034,0,106,107,78,79,100,3,100,1,0,0,0
107093,2026/03/13 00:00:00,0,10813,2707,1041,1820,0,105,106,78,79,99,3,100,1,0,0,0
107093,2026/03/14 00:00:00,0,12411,2202,368,481,0,107,113,87,81,106,2,100,1,0,0,0
107093,2026/03/15 00:00:00,0,13187,2285,224,151,0,107,115,89,83,107,2,100,1,0,0,0
107093,2026/03/16 00:00:00,0,10573,2828,1041,2001,0,107,108,77,79,100,3,100,1,0,0,0
107093,2026/03/17 00:00:00,0,10943,2907,1139,2165,0,106,107,77,79,100,3,100,1,0,0,0
107093,2026/03/18 00:00:00,0,10050,2670,1060,2008,0,106,107,77,79,99,3,100,1,0,0,0
107093,2026/03/19 00:00:00,0,11278,2882,1103,2076,0,106,107,78,79,100,3,100,1,0,0,0
107093,2026/03/20 00:00:00,0,11304,2737,959,1796,0,106,108,79,79,101,3,100,1,0,0,0
107093,2026/03/21 00:00:00,0,14237,2557,488,576,0,106,111,88,80,105,2,100,1,0,0,0
107093,2026/03/22 00:00:00,0,15169,2669,309,164,0,105,112,89,81,106,2,100,1,0,0,0
107093,2026/03/23 00:00:00,0,10494,2708,1069,1848,0,102,103,76,78,96,3,100,1,0,0,0
107093,2026/03/24 00:00:00,0,10707,2915,1088,2166,0,103,104,77,78,97,3,100,1,0,0,0
107093,2026/03/25 00:00:00,0,10516,2810,1060,2222,0,105,107,77,79,98,3,100,1,0,0,0
107093,2026/03/26 00:00:00,0,10637,2910,1003,1973,0,103,105,77,78,98,3,100,1,0,0,0
107093,2026/03/27 00:00:00,0,11588,3087,1036,1939,0,106,107,77,79,100,3,100,1,0,0,0
107093,2026/03/28 00:00:00,0,12678,2368,467,557,0,105,112,85,81,104,2,100,1,0,0,0
107093,2026/03/29 00:00:00,0,13460,2376,292,187,0,106,112,89,82,106,2,100,1,0,0,0
107093,2026/03/30 00:00:00,0,10632,2679,1018,2023,0,102,104,76,78,96,3,100,1,0,0,0
107093,2026/03/31 00:00:00,0,10750,2801,1070,2112,0,105,106,77,79,99,3,100,1,0,0,0
107095,2026/03/01 00:00:00,0,10648,636,200,136,0,104,99,86,77,103,3,100,1,0,0,0
107095,2026/03/02 00:00:00,0,5685,958,1007,1935,0,98,89,71,75,88,4,100,1,0,0,0
107095,2026/03/03 00:00:00,0,5406,941,976,1868,0,99,92,73,76,90,4,100,1,0,0,0
107095,2026/03/04 00:00:00,0,5786,930,1066,1978,0,102,94,75,77,91,4,100,1,0,0,0
107095,2026/03/05 00:00:00,0,5787,952,1057,2064,0,102,93,75,76,91,4,100,1,0,0,0
107095,2026/03/06 00:00:00,0,6694,1030,950,1684,0,103,95,75,77,94,4,100,1,0,0,0
107095,2026/03/07 00:00:00,0,10071,767,420,450,0,104,99,83,77,102,3,100,1,0,0,0
107095,2026/03/08 00:00:00,0,11008,614,250,140,0,104,98,86,78,103,3,100,0,0,0,0
107095,2026/03/09 00:00:00,0,6057,992,1051,1907,0,100,91,73,75,90,4,100,1,0,0,0
107095,2026/03/10 00:00:00,0,5558,887,934,1916,0,101,92,75,76,91,4,100,1,0,0,0
107095,2026/03/11 00:00:00,0,5625,878,1005,2064,0,101,93,74,76,90,4,100,1,0,0,0
107095,2026/03/12 00:00:00,0,5805,1025,1063,1932,0,101,92,75,76,91,4,100,1,0,0,0
107095,2026/03/13 00:00:00,0,6143,948,971,1741,0,100,92,74,75,91,4,100,1,0,0,0
107095,2026/03/14 00:00:00,0,9887,737,375,449,0,104,100,84,77,102,3,100,1,0,0,0
107095,2026/03/15 00:00:00,0,10778,541,207,147,0,104,100,84,78,103,3,100,0,0,0,0
107095,2026/03/16 00:00:00,0,5889,974,939,1932,0,102,93,74,76,92,4,100,1,0,0,0
107095,2026/03/17 00:00:00,0,5735,955,1051,2074,0,101,93,74,76,91,4,100,1,0,0,0
107095,2026/03/18 00:00:00,0,5602,897,946,1952,0,101,93,75,76,91,4,100,1,0,0,0
107095,2026/03/19 00:00:00,0,5902,1005,1001,2002,0,102,93,75,76,92,4,100,1,0,0,0
107095,2026/03/20 00:00:00,0,6774,1070,856,1749,0,102,94,75,77,94,4,100,1,0,0,0
107095,2026/03/21 00:00:00,0,10898,850,493,509,0,103,98,82,77,101,3,100,1,0,0,0
107095,2026/03/22 00:00:00,0,11425,694,303,152,0,103,97,84,78,101,3,100,0,0,0,0
107095,2026/03/23 00:00:00,0,5693,899,986,1786,0,99,91,73,75,90,4,100,1,0,0,0
107095,2026/03/24 00:00:00,0,5541,950,1015,2046,0,99,91,73,75,89,4,100,0,0,0,0
107095,2026/03/25 00:00:00,0,5614,913,1022,2112,0,101,93,74,76,90,4,100,1,0,0,0
107095,2026/03/26 00:00:00,0,5614,959,919,1896,0,99,91,73,76,90,4,100,1,0,0,0
107095,2026/03/27 00:00:00,0,6724,960,924,1901,0,100,93,74,76,92,4,100,1,0,0,0
107095,2026/03/28 00:00:00,0,9974,829,440,531,0,103,98,82,78,100,3,100,0,0,0,0
107095,2026/03/29 00:00:00,0,10749,645,280,164,0,103,97,85,78,102,3,100,1,0,0,1
107095,2026/03/30 00:00:00,0,5495,918,929,1938,0,99,92,73,75,89,4,100,1,0,0,0
107095,2026/03/31 00:00:00,0,5704,961,982,2062,0,101,94,75,76,91,4,100,1,0,0,0
107097,2026/03/01 00:00:00,0,11026,224,170,80,0,114,102,96,89,113,2,100,1,1,0,0
107097,2026/03/02 00:00:00,0,6668,460,818,1334,0,105,91,81,86,98,3,100,1,12,0,0
107097,2026/03/03 00:00:00,0,6358,517,723,1373,0,106,94,83,87,100,3,100,1,13,0,0
